[107231.6, 107343.1, 214457.1, 219.6, 234.3, 221.1, 68.2]
[107115.6, 107145.5, 214504.0, 220.1, 217.6, 217.0, 72.8]
[107183.3, 107060.7, 214386.0, 222.8, 246.9, 232.4, 77.4]
[107096.4, 107162.6, 214661.4, 226.6, 232.3, 234.8, 74.7]
[107265.3, 107348.0, 214442.5, 214.8, 227.8, 229.1, 80.2]
[107136.4, 107157.7, 214403.4, 209.6, 258.8, 248.6, 71.7]
[107236.4, 107194.5, 214430.5, 219.1, 211.2, 219.8, 70.8]
[107345.1, 107460.9, 214218.2, 212.4, 224.2, 220.6, 71.9]
[107362.2, 107316.0, 214240.9, 219.8, 234.3, 228.4, 72.7]
[107133.5, 107192.3, 214603.9, 219.4, 238.3, 245.6, 69.7]
[107201.3, 107289.8, 214330.1, 216.3, 215.6, 213.4, 73.4]
[107227.5, 107216.4, 214659.1, 221.3, 180.6, 175.9, 71.9]
[107213.0, 107169.4, 214576.9, 212.0, 207.9, 213.6, 73.1]
[107371.8, 107198.1, 214337.2, 221.6, 247.9, 240.4, 75.9]
[107083.6, 107392.0, 214541.8, 226.3, 227.6, 227.7, 70.5]
[107386.1, 107272.3, 214323.0, 220.6, 207.5, 214.7, 72.7]
[107375.0, 107497.2, 214315.5, 220.0, 204.2, 208.4, 78.7]
[107306.8, 107266.3, 214522.8, 229.1, 241.7, 246.5, 71.6]
[107393.6, 107204.3, 214427.5, 222.4, 224.0, 229.9, 77.3]
[107353.4, 107364.5, 214367.6, 219.5, 209.9, 211.5, 67.3]
[107277.5, 107227.3, 214407.2, 221.5, 217.7, 221.0, 72.8]
[107165.3, 107186.0, 214663.6, 226.9, 250.6, 254.3, 75.6]
[107314.0, 107193.0, 214437.5, 214.5, 204.1, 206.4, 72.2]
[107226.2, 107361.2, 214287.0, 210.8, 210.7, 219.4, 72.3]
[107310.4, 107208.4, 214497.4, 220.4, 242.2, 244.2, 71.6]
[107197.2, 107237.5, 214532.7, 223.7, 235.1, 229.0, 74.1]
[107356.0, 107229.1, 214405.7, 227.5, 239.3, 241.2, 75.0]
[107269.8, 107212.3, 214412.9, 219.1, 216.2, 202.8, 71.9]
[107278.2, 107343.3, 214323.6, 223.5, 227.6, 229.3, 72.8]
[107303.1, 107255.7, 214672.8, 211.3, 224.7, 228.8, 74.6]
[107276.3, 107097.4, 214433.9, 222.5, 236.4, 243.1, 72.0]
[107448.3, 107201.0, 214507.8, 223.9, 243.7, 237.9, 71.2]
[107171.6, 107335.3, 214240.1, 215.8, 245.3, 257.0, 78.8]
[107288.3, 107241.9, 214525.3, 219.8, 240.7, 246.9, 72.1]
[107071.3, 107437.1, 214468.5, 221.4, 198.5, 206.4, 73.9]
[107157.5, 107350.6, 214440.6, 225.4, 187.0, 182.9, 71.5]
[107336.7, 107278.1, 214449.5, 221.6, 228.5, 228.1, 68.1]
[107221.6, 107428.8, 214103.8, 218.6, 245.8, 244.5, 70.7]
[107135.0, 107348.7, 214534.8, 221.5, 231.8, 229.1, 75.5]
[107291.0, 107287.4, 214281.4, 213.8, 222.1, 225.5, 73.5]
[107173.8, 107331.8, 214489.3, 218.8, 221.2, 227.7, 69.8]
[107191.5, 107104.5, 214444.6, 219.2, 251.5, 239.4, 75.4]
[107344.0, 107294.8, 214295.7, 215.8, 245.3, 247.9, 72.9]
[107379.7, 107317.7, 214440.5, 225.1, 229.9, 231.1, 77.7]
[107258.1, 107177.6, 214559.5, 213.9, 199.8, 198.9, 73.3]
[107344.7, 107165.5, 214530.6, 220.8, 217.9, 214.9, 78.1]
[107256.5, 107166.0, 214451.3, 217.2, 207.6, 200.9, 75.3]
[107330.3, 107107.6, 214561.7, 216.9, 243.7, 261.9, 75.8]
[107563.3, 107272.2, 214435.4, 216.1, 214.0, 205.5, 77.7]
[107213.8, 107190.9, 214473.9, 221.3, 230.4, 233.1, 70.9]
[107329.2, 107078.8, 214542.6, 226.6, 231.4, 228.8, 73.6]
[107268.5, 107160.6, 214394.5, 222.4, 220.8, 226.5, 75.1]
[107191.6, 107175.8, 214510.6, 218.0, 225.6, 220.6, 74.1]
[107293.7, 107138.0, 214264.8, 216.4, 215.5, 215.7, 75.6]
[107210.6, 107262.8, 214318.4, 218.9, 215.8, 234.4, 72.8]
[107161.2, 107209.6, 214330.7, 216.6, 230.5, 240.4, 75.3]
[107396.4, 107199.6, 214244.3, 222.3, 229.4, 222.1, 71.5]
[107244.3, 107154.3, 214563.5, 211.1, 250.8, 238.7, 75.7]
[107223.4, 107096.8, 214509.8, 228.3, 230.6, 221.6, 70.6]
[107124.6, 107021.3, 214576.6, 218.2, 218.1, 225.8, 71.5]
[107296.6, 107277.2, 214809.1, 220.1, 202.3, 208.2, 71.1]
[107085.3, 107234.5, 214314.1, 221.1, 241.4, 235.6, 75.9]
[107205.4, 107208.4, 214289.2, 215.7, 227.2, 224.7, 70.5]
[107044.9, 107405.1, 214220.7, 220.2, 223.1, 207.4, 75.3]
[107402.9, 107287.0, 214628.7, 213.7, 204.0, 213.6, 74.3]
[107293.9, 107102.5, 214752.1, 217.5, 215.0, 218.7, 73.0]
[107242.3, 107403.7, 214573.6, 223.3, 196.1, 197.9, 72.0]
[107304.8, 107268.0, 214362.3, 220.9, 221.2, 225.1, 72.7]
[107057.7, 107333.6, 214491.0, 225.3, 191.8, 199.2, 75.7]
[107215.2, 107204.2, 214363.4, 218.2, 253.5, 237.5, 77.2]
[107188.6, 107214.8, 214631.4, 220.1, 225.5, 222.5, 73.2]
[107418.8, 107245.3, 214428.8, 225.7, 206.9, 208.4, 76.6]
[107270.8, 107181.1, 214647.4, 218.1, 223.4, 228.7, 70.9]
[107278.2, 107172.6, 214241.4, 227.6, 197.0, 195.1, 74.3]
[107498.4, 107257.2, 214633.1, 216.7, 264.7, 267.1, 72.3]
[107178.3, 107335.3, 214554.1, 218.0, 201.9, 202.8, 76.1]
[107325.8, 107342.0, 214310.0, 215.4, 213.7, 213.3, 67.4]
[107082.1, 107184.6, 214267.1, 217.8, 220.7, 225.1, 70.3]
[107325.3, 107219.4, 214505.4, 219.6, 208.4, 211.9, 75.0]
[107188.3, 107131.6, 214609.1, 228.6, 227.6, 229.4, 75.6]
[107243.0, 107279.2, 214692.0, 216.3, 239.2, 228.1, 71.7]
[107139.7, 107489.1, 214714.4, 219.6, 205.8, 199.8, 75.1]
[107322.5, 107116.9, 214732.0, 217.7, 219.7, 218.9, 78.2]
[107188.6, 107159.3, 214538.5, 215.2, 226.4, 229.0, 76.6]
[107365.0, 107336.1, 214451.8, 218.8, 198.1, 197.0, 72.7]
[107132.0, 107035.8, 214571.7, 221.9, 237.9, 237.8, 73.9]
[107289.0, 107319.2, 214538.5, 213.6, 245.1, 237.2, 70.2]
[107416.4, 107341.9, 214470.8, 214.4, 212.1, 200.3, 69.0]
[107192.5, 107264.5, 214516.9, 217.9, 241.9, 241.4, 77.1]
[107189.1, 107303.3, 214388.1, 221.3, 225.7, 227.3, 70.8]
[107264.6, 107225.7, 214509.9, 224.8, 207.7, 208.3, 73.6]
[107187.2, 107325.5, 214368.8, 222.1, 224.5, 215.3, 72.0]
[107314.2, 107226.4, 214451.5, 215.3, 222.1, 217.7, 79.3]
[107195.0, 107173.5, 214456.7, 229.0, 228.6, 234.6, 69.3]
[107222.2, 107267.2, 214280.5, 218.5, 214.4, 216.6, 70.9]
[107172.8, 107124.3, 214384.1, 225.1, 235.0, 242.7, 69.2]
[107120.9, 107201.2, 214462.3, 219.7, 214.4, 217.1, 77.2]
[107225.3, 107304.0, 214460.8, 219.5, 244.7, 228.9, 74.5]
[107250.1, 107388.6, 214754.9, 220.3, 207.7, 206.1, 69.1]
[107171.4, 107356.6, 214380.4, 223.8, 213.0, 224.9, 73.2]
[107245.8, 107435.5, 214573.6, 220.7, 189.3, 203.7, 76.8]
[107327.3, 107155.7, 214663.1, 219.6, 216.8, 216.0, 74.2]
[107351.7, 107281.6, 214513.4, 225.3, 216.6, 224.6, 77.5]
[107216.8, 107279.6, 214723.1, 224.2, 215.9, 212.3, 70.7]
[107343.5, 107298.7, 214547.5, 222.4, 222.8, 231.1, 73.8]
[107339.3, 107183.9, 214462.7, 211.3, 213.2, 220.8, 72.2]
[107459.6, 107168.8, 214568.2, 221.7, 242.4, 237.6, 74.3]
[107273.9, 106983.7, 214742.7, 226.0, 243.9, 243.0, 71.4]
[107351.7, 107196.9, 214372.9, 217.9, 198.2, 197.4, 67.4]
[107212.5, 107364.5, 214146.6, 215.1, 214.1, 210.6, 73.1]
[107184.1, 107397.5, 214621.7, 223.1, 225.2, 225.8, 69.5]
[107391.1, 107297.5, 214501.7, 218.8, 238.1, 234.6, 75.7]
[107224.9, 107242.8, 214548.8, 226.0, 245.5, 239.0, 78.5]
[107294.1, 107236.6, 214500.6, 220.5, 223.5, 224.0, 70.5]
[107350.5, 107049.9, 214518.0, 222.9, 202.2, 200.9, 69.7]
[107362.3, 107112.0, 214490.5, 220.2, 207.7, 207.8, 77.0]
[107191.2, 107331.9, 214550.7, 215.3, 227.4, 235.0, 75.0]
[107175.9, 107216.5, 214308.1, 218.9, 226.1, 225.0, 77.6]
[107241.3, 107287.9, 214292.0, 219.0, 247.1, 251.4, 75.5]
[107114.2, 107222.8, 214510.3, 226.4, 206.6, 207.1, 73.7]
[107130.5, 107382.1, 214306.0, 218.6, 225.4, 233.7, 73.8]
[107218.2, 107139.2, 214437.6, 224.0, 221.5, 232.6, 74.4]
[107404.7, 107328.1, 214453.5, 224.6, 185.0, 187.9, 76.8]
[107274.5, 107285.4, 214272.5, 231.3, 232.4, 233.4, 68.0]
[107322.7, 107350.1, 214564.8, 221.3, 215.0, 218.0, 74.5]
[107145.1, 107164.2, 214718.7, 215.6, 214.9, 211.8, 74.7]
[107196.2, 107500.8, 214537.4, 223.9, 235.7, 238.8, 73.6]
[107241.0, 107374.7, 214537.7, 224.8, 198.9, 196.6, 73.2]
[107324.6, 107147.1, 214579.0, 215.5, 206.3, 203.9, 74.8]
[107359.1, 107235.1, 214366.0, 216.3, 215.1, 206.1, 75.1]
[107246.5, 107243.3, 214617.0, 218.5, 210.8, 219.4, 72.9]
[107101.5, 107021.3, 214371.8, 223.4, 222.0, 227.2, 75.6]
[107105.9, 107240.9, 214394.8, 222.2, 236.0, 241.0, 73.8]
[107200.4, 107405.9, 214342.2, 210.8, 218.4, 222.1, 68.8]
[107292.5, 107299.2, 214412.4, 213.6, 226.2, 233.2, 70.3]
[107123.5, 107346.1, 214661.6, 221.9, 223.6, 225.7, 72.0]
[107158.5, 107076.1, 214421.5, 224.4, 207.4, 212.9, 73.4]
[107066.6, 107223.9, 214403.9, 223.0, 223.4, 225.3, 74.0]
[107168.4, 107326.2, 214400.5, 216.8, 209.3, 205.3, 73.2]
[107202.9, 107178.4, 214562.4, 230.4, 213.9, 212.1, 81.2]
[107049.4, 107118.0, 214514.8, 221.8, 262.1, 266.7, 75.6]
[107335.8, 107344.8, 214216.0, 219.5, 211.1, 212.0, 76.2]
[107152.7, 107113.6, 214409.3, 214.2, 226.8, 219.8, 73.2]
[107260.3, 107119.6, 214544.9, 229.9, 230.3, 237.4, 73.6]
[107208.6, 107150.9, 214491.5, 218.9, 210.3, 214.3, 69.7]
[107404.4, 107313.0, 214562.4, 224.7, 202.0, 202.8, 74.5]
[107186.1, 107186.8, 214376.8, 218.1, 226.6, 232.0, 71.8]
[107261.1, 107278.2, 214300.1, 226.3, 211.0, 211.0, 76.3]
[107475.4, 107240.2, 214808.0, 210.0, 217.6, 214.9, 71.8]
[107041.6, 107208.0, 214511.4, 225.7, 207.6, 214.2, 70.9]
[107227.6, 107145.2, 214373.7, 221.5, 258.1, 244.2, 74.7]
[107173.4, 107426.8, 214544.6, 219.6, 206.7, 198.3, 76.2]
[107226.8, 107260.7, 214577.0, 222.0, 207.3, 211.1, 70.4]
[107309.2, 107172.7, 214511.3, 229.8, 251.1, 242.9, 78.0]
[107257.8, 107232.8, 214562.2, 218.4, 193.7, 182.5, 74.9]
[107349.8, 107312.1, 214804.0, 222.2, 189.6, 189.5, 79.3]
[107219.4, 107249.5, 214202.8, 221.4, 221.2, 224.8, 80.8]
[107133.9, 107249.9, 214411.4, 222.1, 209.4, 209.0, 76.4]
[107256.7, 107277.8, 214674.3, 221.0, 222.1, 228.2, 76.4]
[107189.9, 107359.5, 214449.6, 218.7, 200.4, 199.2, 73.9]
[107467.7, 107238.5, 214359.8, 227.8, 242.4, 235.4, 71.1]
[107174.8, 107251.5, 214473.7, 215.8, 190.0, 198.4, 67.9]
[107239.9, 107180.9, 214492.0, 226.1, 214.8, 221.6, 73.8]
[107363.2, 107236.7, 214361.3, 230.9, 205.8, 202.7, 70.5]
[107338.7, 107181.7, 214574.2, 227.8, 223.9, 234.7, 68.8]
[107364.9, 107171.8, 214383.5, 220.6, 224.2, 220.9, 65.8]
[107373.9, 107330.0, 214319.6, 224.2, 213.1, 211.9, 71.8]
[107357.8, 107311.3, 214495.8, 222.6, 219.3, 218.2, 72.4]
[107187.4, 107292.0, 214701.1, 225.0, 208.5, 207.1, 74.9]
[107221.5, 107247.5, 214435.7, 222.5, 196.0, 193.9, 69.9]
[107322.7, 107280.4, 214773.1, 218.8, 205.2, 204.6, 74.8]
[107147.8, 107256.6, 214397.8, 214.2, 211.0, 205.1, 73.5]
[107272.1, 107286.1, 214305.6, 220.7, 190.1, 200.7, 70.6]
[107274.7, 107254.3, 214414.8, 211.7, 227.2, 213.5, 79.8]
[107415.1, 107260.5, 214562.4, 221.8, 218.8, 224.0, 70.3]
[107385.2, 107261.3, 214388.4, 226.0, 228.4, 222.2, 74.4]
[107335.2, 107259.8, 214396.4, 213.5, 199.9, 210.3, 73.6]
[107280.1, 107341.5, 214646.4, 225.5, 193.4, 194.4, 73.7]
[107425.0, 107224.3, 214287.6, 217.2, 203.3, 193.1, 70.8]
[107206.9, 107264.3, 214348.6, 226.8, 231.0, 241.7, 72.8]
[107046.0, 107208.1, 214502.4, 222.1, 222.8, 218.1, 74.4]
[107160.6, 107248.3, 214529.3, 219.9, 231.4, 230.2, 75.0]
[107084.2, 107203.9, 214353.6, 216.6, 243.4, 237.4, 71.9]
[107318.0, 107351.0, 214608.1, 221.0, 205.7, 198.4, 74.6]
[107441.6, 107360.6, 214506.7, 228.1, 190.1, 207.0, 73.6]
[106970.3, 107141.8, 214552.1, 229.9, 246.5, 253.9, 72.6]
[107232.7, 107194.3, 214434.6, 228.0, 250.6, 243.0, 73.4]
[107288.2, 107313.8, 214322.4, 223.9, 211.7, 212.7, 76.9]
[107243.8, 107325.5, 214703.9, 225.3, 198.1, 208.4, 77.3]
[107189.0, 107168.6, 214448.2, 226.5, 240.1, 246.7, 77.7]
[107242.7, 107353.4, 214605.4, 213.5, 215.7, 207.4, 72.0]
[107257.7, 107115.3, 214733.4, 225.8, 211.5, 201.9, 77.0]
[107167.4, 107343.9, 214560.0, 214.4, 190.9, 192.3, 73.5]
[107302.3, 107417.0, 214230.8, 230.6, 207.9, 204.8, 72.8]
[107319.6, 107130.5, 214361.0, 221.1, 220.5, 220.8, 73.3]
[107075.2, 107236.5, 214537.4, 215.4, 219.5, 222.3, 73.7]
[107292.3, 107214.2, 214459.8, 218.4, 239.1, 245.6, 73.5]
[107228.3, 107396.4, 214333.8, 225.5, 196.1, 195.8, 71.0]
[107285.3, 107350.3, 214746.1, 223.8, 208.4, 206.2, 74.7]
[107302.5, 107318.2, 214356.2, 223.4, 217.2, 215.9, 76.3]
[107435.9, 107175.6, 214520.1, 218.2, 214.8, 203.5, 67.9]
[107289.9, 107245.4, 214581.0, 217.6, 232.2, 234.3, 71.7]
[107232.1, 107192.5, 214563.4, 229.5, 206.4, 194.0, 79.6]
[107380.8, 107210.3, 214705.9, 222.9, 212.6, 212.0, 69.5]
[107201.3, 107038.5, 214448.6, 224.7, 246.3, 243.9, 71.1]
[107308.6, 107219.7, 214571.0, 220.3, 209.7, 213.0, 74.9]
[107112.0, 107220.9, 214132.6, 224.1, 234.9, 227.0, 78.1]
[107045.3, 107191.2, 214300.6, 221.8, 222.4, 228.7, 73.5]
[107282.6, 107111.3, 214219.7, 221.5, 246.7, 242.5, 75.8]
[107381.0, 107300.7, 214754.8, 212.2, 202.0, 203.5, 73.8]
[107243.4, 107359.9, 214425.9, 225.2, 215.7, 214.3, 70.1]
[107181.2, 107208.7, 214395.0, 224.8, 212.5, 216.0, 71.9]
[107137.5, 107138.4, 214450.2, 222.7, 187.2, 188.4, 71.4]
[107212.7, 107095.4, 214350.6, 228.3, 211.1, 205.2, 75.2]
[107121.2, 107298.6, 214124.7, 226.8, 243.2, 243.6, 74.2]
[107240.5, 107095.7, 214429.7, 226.8, 210.8, 214.3, 73.6]
[107251.7, 107235.4, 214479.5, 225.7, 222.8, 220.5, 72.7]
[107108.6, 107351.3, 214463.3, 221.1, 219.6, 216.3, 73.6]
[107103.0, 107165.3, 214607.7, 219.5, 212.4, 215.0, 71.8]
[107326.8, 107057.7, 214319.0, 214.6, 223.2, 226.2, 76.3]
[107246.8, 107191.1, 214775.3, 223.7, 200.2, 202.7, 75.0]
[107145.9, 107043.1, 214516.1, 218.6, 233.9, 230.9, 69.8]
[107444.6, 107392.3, 214449.0, 227.3, 232.3, 223.2, 73.9]
[107109.9, 107421.9, 214286.2, 216.1, 196.4, 197.5, 77.3]
[107338.3, 107175.5, 214556.5, 219.2, 214.0, 208.9, 76.0]
[107160.1, 107301.8, 214791.6, 211.7, 228.6, 223.7, 75.4]
[107333.6, 107360.2, 214614.6, 219.9, 234.5, 233.5, 74.5]
[107201.1, 107314.9, 214459.1, 220.3, 244.2, 235.0, 74.3]
[107092.8, 107363.9, 214769.9, 211.9, 201.0, 195.1, 71.8]
[107335.1, 107207.3, 214662.8, 227.8, 236.3, 235.5, 69.7]
[107454.6, 107151.0, 214513.2, 224.5, 234.6, 233.3, 78.5]
[107295.9, 107395.5, 214500.3, 221.0, 225.0, 226.9, 76.8]
[107237.2, 107318.7, 214745.3, 222.3, 230.1, 215.2, 75.2]
[107120.9, 107138.8, 214283.1, 220.6, 246.9, 249.1, 74.5]
[107381.6, 107395.1, 214329.3, 224.8, 224.2, 207.6, 73.2]
[107265.1, 107201.0, 214599.8, 227.7, 240.5, 230.6, 75.0]
[106926.0, 107329.3, 214576.6, 212.6, 242.6, 241.5, 75.4]
[107046.8, 107244.4, 214388.6, 223.2, 236.8, 244.4, 71.6]
[107161.7, 107226.0, 214690.0, 220.4, 203.6, 210.2, 73.1]
[107109.3, 107457.9, 214329.4, 221.6, 242.2, 232.0, 74.0]
[107220.6, 107239.5, 214595.4, 223.6, 230.3, 223.0, 73.3]
[107361.3, 107222.3, 214565.7, 219.4, 192.4, 188.7, 75.6]
[107338.7, 107343.3, 214385.6, 227.4, 239.3, 236.9, 72.9]
[107345.2, 107287.7, 214572.3, 223.9, 212.6, 222.3, 73.1]
[106943.9, 107043.7, 214180.5, 221.2, 242.4, 253.2, 78.1]
[107374.6, 107378.6, 214290.2, 212.6, 199.7, 192.6, 75.5]
[107134.3, 107277.7, 214478.8, 215.9, 242.1, 254.4, 73.4]
[107218.6, 107323.1, 214278.9, 225.9, 258.8, 257.9, 75.3]
[107111.2, 107161.6, 214564.8, 227.1, 244.4, 232.9, 73.1]
[107158.8, 107067.3, 214551.3, 216.9, 202.6, 205.9, 68.9]
[107191.5, 107164.8, 214159.5, 234.0, 213.8, 219.4, 74.0]
[107214.3, 107397.4, 214505.5, 216.9, 211.0, 207.6, 77.9]
[107081.1, 107407.1, 214781.8, 212.3, 216.4, 220.9, 76.0]
[107214.2, 107099.1, 214237.2, 221.8, 222.0, 221.6, 72.2]
[107357.3, 107267.2, 214622.7, 214.9, 211.9, 215.1, 75.2]
[107026.6, 107203.2, 214313.5, 212.9, 264.3, 258.5, 75.9]
[107377.8, 107368.0, 214467.1, 222.5, 223.3, 218.8, 72.4]
[107134.5, 107361.3, 214326.5, 217.3, 233.0, 224.6, 81.2]
[107076.1, 107330.8, 214722.0, 226.1, 195.1, 195.7, 74.7]
[107303.4, 107488.5, 214448.8, 217.7, 208.9, 210.2, 73.3]
[107250.0, 107321.5, 214612.9, 220.7, 178.2, 185.2, 68.6]
[107330.5, 107247.2, 214514.0, 226.2, 213.0, 225.6, 78.2]
[107118.3, 107149.4, 214508.6, 225.1, 203.7, 210.2, 76.1]
[107401.8, 107311.3, 214400.4, 215.7, 209.8, 209.0, 74.8]
[107319.2, 107083.4, 214191.0, 223.6, 183.9, 185.6, 79.5]
[107106.3, 107095.0, 214641.9, 215.8, 231.0, 234.8, 74.5]
[107375.7, 107256.5, 214517.2, 232.7, 224.6, 218.7, 79.6]
[107069.6, 106989.9, 214444.7, 221.6, 214.9, 233.3, 77.1]
[107273.6, 107239.1, 214438.5, 223.8, 225.9, 216.1, 69.4]
[107116.7, 107098.9, 214370.7, 219.8, 223.8, 226.1, 77.1]
[107307.5, 107066.3, 214481.7, 224.1, 233.1, 237.5, 75.8]
[107350.7, 107218.4, 214513.2, 222.2, 213.3, 210.7, 75.5]
[107373.1, 107234.4, 214307.7, 220.8, 219.1, 225.9, 74.5]
[107220.3, 107237.8, 214582.0, 215.5, 229.5, 229.3, 70.7]
[107347.4, 107197.0, 214449.6, 223.3, 208.6, 197.0, 73.2]
[107339.8, 107167.5, 214437.1, 224.1, 225.9, 214.1, 75.0]
[107264.2, 107143.5, 214555.3, 222.7, 195.3, 198.8, 74.3]
[107199.0, 107403.1, 214489.3, 220.0, 204.3, 204.1, 73.1]
[107362.1, 107144.8, 214383.4, 221.0, 244.9, 238.4, 76.6]
[107170.7, 107114.5, 214563.8, 212.3, 234.2, 228.6, 67.0]
[107337.6, 107090.8, 214433.1, 220.0, 240.2, 237.8, 70.4]
[107371.6, 107295.8, 214428.1, 229.7, 238.5, 248.0, 75.5]
[107300.2, 107206.5, 214412.0, 233.8, 238.3, 250.0, 70.9]
[107228.0, 107231.4, 214397.6, 225.4, 190.4, 185.8, 71.6]
[107242.8, 107293.9, 214247.8, 224.4, 218.2, 214.3, 69.0]
[107266.6, 107168.9, 214434.2, 222.8, 216.7, 221.4, 68.8]
[107260.7, 107298.8, 214727.2, 217.6, 184.8, 197.0, 73.9]
[107430.2, 107268.3, 214502.6, 224.4, 223.0, 223.6, 77.0]
[107333.4, 107385.4, 214600.9, 224.4, 230.0, 226.0, 75.1]
[107461.3, 107279.7, 214331.1, 218.5, 250.2, 260.5, 70.0]
[107302.7, 107351.9, 214485.1, 222.1, 251.9, 250.9, 74.9]
[107035.4, 107209.7, 214626.3, 218.6, 221.4, 214.1, 71.3]
[107465.8, 107110.1, 214544.4, 215.3, 227.9, 226.8, 75.1]
[107101.8, 107334.4, 214589.8, 219.8, 213.4, 204.8, 70.9]
[107142.5, 107290.8, 214453.4, 219.4, 230.1, 230.1, 72.6]
[107325.2, 107229.9, 214590.4, 232.0, 219.6, 213.0, 74.0]
[107329.7, 107288.4, 214383.5, 212.0, 187.6, 192.9, 73.3]
[107187.1, 107139.3, 214435.4, 221.0, 223.8, 217.5, 74.3]
[107333.7, 107237.5, 214535.1, 223.0, 234.5, 225.6, 71.8]
[107236.1, 107134.3, 214509.1, 219.6, 208.3, 208.2, 71.7]
[107144.5, 107278.9, 214559.2, 217.9, 239.0, 239.9, 75.8]
[107170.1, 107315.8, 214580.3, 218.9, 228.2, 218.8, 78.2]
[107110.4, 107203.9, 214289.0, 228.3, 238.1, 234.5, 75.5]
[107182.1, 107200.9, 214438.8, 228.9, 207.9, 211.4, 77.1]
[107374.2, 107372.0, 214336.8, 223.6, 211.9, 216.3, 76.1]
[107309.2, 107156.5, 214473.8, 227.2, 230.1, 223.0, 73.3]
[107200.9, 107160.9, 214634.4, 229.7, 244.1, 251.6, 73.9]
[107181.3, 107268.1, 214359.3, 214.7, 228.3, 212.5, 77.1]
[107308.4, 107108.5, 214501.5, 220.5, 235.6, 249.7, 74.2]
[107252.4, 107162.6, 214191.7, 213.8, 251.8, 233.9, 77.3]
[107282.5, 107352.4, 214242.9, 220.6, 245.1, 240.9, 73.7]
[107238.8, 107098.7, 214301.4, 219.3, 241.5, 239.2, 74.8]
[107012.7, 107338.0, 214411.0, 221.3, 229.1, 222.8, 74.8]
[107256.7, 107220.9, 214106.8, 220.6, 224.8, 225.9, 78.4]
[107220.9, 107174.8, 214390.5, 218.3, 229.1, 231.9, 75.7]
[107100.6, 107287.3, 214194.7, 224.7, 223.0, 210.5, 72.0]
[107302.8, 107293.5, 214590.9, 213.5, 208.7, 208.4, 70.7]
[107286.9, 107271.2, 214179.7, 224.8, 219.0, 223.0, 71.8]
[107310.7, 107298.5, 214448.2, 220.4, 208.6, 216.1, 77.3]
[107281.2, 107279.7, 214412.2, 215.1, 187.3, 183.9, 70.4]
[107182.2, 107195.5, 214651.6, 225.3, 233.0, 225.0, 77.4]
[107185.7, 107186.1, 214494.7, 220.3, 200.6, 198.1, 78.1]
[107324.1, 107244.6, 214363.0, 222.3, 224.9, 223.5, 72.5]
[107451.4, 107196.5, 214468.1, 220.1, 200.6, 198.9, 72.6]
[107157.6, 107163.7, 214701.9, 220.1, 225.4, 222.6, 74.2]
[107504.2, 107210.2, 214417.0, 217.3, 225.6, 218.4, 74.2]
[107198.8, 107194.4, 214413.9, 212.4, 265.7, 260.8, 79.7]
[107054.3, 107186.2, 214431.7, 226.3, 247.3, 255.4, 72.4]
[107214.3, 107280.4, 214525.4, 224.2, 210.1, 211.2, 77.1]
[107028.3, 107166.2, 214557.2, 235.8, 205.8, 203.2, 72.6]
[107038.7, 107156.0, 214436.5, 218.3, 220.4, 228.5, 74.6]
[107181.1, 107392.6, 214340.8, 219.2, 243.8, 253.1, 68.1]
