[107208.5, 107376.5, 214493.3, 222.7, 234.5, 232.9, 78.0]
[107180.5, 107190.4, 214574.9, 215.2, 206.5, 213.8, 76.1]
[107118.4, 107281.0, 214320.7, 228.4, 205.1, 205.6, 74.2]
[107331.0, 107231.7, 214158.6, 220.8, 219.2, 226.8, 69.0]
[107322.7, 107107.8, 214591.2, 215.7, 220.4, 219.9, 72.1]
[107362.7, 107170.9, 214455.5, 213.0, 211.2, 223.5, 72.9]
[107166.0, 107124.5, 214312.1, 223.5, 223.5, 227.0, 75.7]
[107229.2, 107244.8, 214500.9, 215.4, 211.8, 215.7, 72.6]
[107282.8, 107280.4, 214446.4, 224.5, 231.2, 231.2, 74.9]
[107267.5, 107307.2, 214333.0, 220.4, 225.2, 222.9, 67.4]
[106996.8, 107158.2, 214637.7, 207.6, 202.3, 202.0, 72.4]
[107014.9, 107410.1, 214491.9, 220.3, 253.3, 248.8, 75.7]
[107270.2, 107161.5, 214498.8, 217.7, 235.3, 224.0, 77.8]
[107222.6, 107045.1, 214669.5, 221.5, 216.9, 230.5, 73.3]
[107172.7, 107361.1, 214372.9, 221.3, 216.6, 218.6, 72.8]
[107082.1, 107257.2, 214300.6, 224.6, 215.9, 214.5, 78.0]
[107211.8, 107249.9, 214426.7, 220.1, 223.0, 223.6, 70.4]
[107161.1, 107121.2, 214438.0, 228.1, 215.0, 212.3, 78.4]
[107251.8, 107288.3, 214385.7, 220.3, 214.4, 209.5, 71.7]
[107259.1, 107414.0, 214517.0, 218.5, 227.8, 242.3, 82.2]
[107200.2, 107447.0, 214521.9, 221.8, 213.6, 212.9, 74.5]
[107247.8, 107347.6, 214282.6, 227.7, 241.0, 227.6, 72.3]
[107188.9, 107250.4, 214604.9, 219.0, 214.0, 226.1, 74.7]
[107125.1, 107382.5, 214545.4, 229.9, 218.4, 230.7, 74.2]
[107283.8, 107339.0, 214234.5, 219.0, 210.0, 217.3, 75.1]
[107242.1, 107166.8, 214296.0, 214.5, 225.0, 226.8, 71.4]
[107174.0, 107248.9, 214574.4, 229.9, 213.6, 196.5, 78.3]
[107148.4, 107043.9, 214680.8, 226.9, 252.5, 255.2, 73.0]
[107252.8, 107206.7, 214322.7, 228.9, 232.5, 228.0, 73.3]
[107285.1, 107197.8, 214547.6, 222.7, 224.9, 219.6, 72.4]
[107239.5, 107235.7, 214399.1, 223.9, 239.6, 235.0, 71.6]
[107312.4, 107222.4, 214494.7, 223.5, 234.7, 240.1, 71.2]
[107254.2, 107293.5, 214777.1, 221.3, 193.7, 194.5, 75.4]
[107087.7, 107259.5, 214637.7, 226.5, 220.1, 218.9, 75.2]
[107029.7, 107254.5, 214204.7, 224.2, 255.6, 264.9, 74.0]
[107194.0, 107111.8, 214697.3, 211.9, 219.6, 219.1, 72.9]
[107291.9, 107178.7, 214395.6, 224.7, 217.1, 229.3, 72.5]
[107378.5, 107121.2, 214655.2, 228.1, 226.4, 234.6, 75.6]
[107248.7, 107185.7, 214405.2, 228.6, 214.7, 214.1, 70.7]
[107240.9, 107229.1, 214303.0, 227.2, 214.7, 221.7, 72.5]
[107178.2, 107139.0, 214531.9, 217.0, 216.1, 217.5, 76.0]
[107204.9, 107186.1, 214490.1, 214.9, 221.4, 231.5, 74.3]
[107079.1, 107318.1, 214654.7, 218.8, 236.3, 231.3, 75.5]
[107195.4, 107161.7, 214523.6, 221.0, 208.9, 220.5, 72.0]
[107145.0, 107081.2, 214625.3, 219.1, 236.6, 231.3, 76.1]
[107188.2, 107345.2, 214634.6, 224.5, 207.5, 204.9, 76.3]
[107375.3, 107274.0, 214384.2, 211.0, 201.7, 205.1, 68.9]
[107242.2, 107262.3, 214320.9, 226.9, 202.4, 198.9, 73.9]
[107355.0, 107385.8, 214677.0, 211.5, 201.2, 199.2, 73.2]
[107176.3, 107037.6, 214331.9, 220.6, 223.0, 219.3, 74.3]
[107217.2, 107490.3, 214303.9, 221.2, 207.3, 211.8, 79.4]
[107289.6, 107290.2, 214544.2, 216.5, 218.1, 232.5, 73.4]
[107324.2, 107152.2, 214160.6, 222.7, 236.5, 234.3, 71.4]
[107371.1, 107390.0, 214416.0, 215.4, 243.1, 251.2, 74.2]
[107098.6, 107256.4, 214348.4, 224.9, 230.6, 224.3, 74.2]
[107113.3, 107374.1, 214362.2, 227.0, 216.4, 217.2, 77.6]
[107286.8, 107350.7, 214391.6, 216.4, 201.5, 215.5, 76.8]
[107263.7, 107215.5, 214450.7, 218.8, 224.9, 212.4, 73.9]
[107287.6, 107183.6, 214268.5, 229.2, 256.3, 253.5, 79.7]
[107219.3, 107422.9, 214587.0, 220.7, 216.4, 222.9, 72.9]
[107255.7, 107142.0, 214277.5, 220.6, 204.4, 213.4, 69.2]
[107200.7, 107271.4, 214517.1, 220.9, 194.9, 207.8, 77.0]
[107125.4, 107360.5, 214498.8, 219.3, 228.1, 225.0, 73.4]
[107377.0, 107242.4, 214410.8, 222.5, 213.9, 209.0, 74.5]
[107276.9, 107085.0, 214435.2, 218.7, 232.5, 248.9, 74.8]
[107143.0, 107230.1, 214515.5, 226.3, 228.3, 234.2, 73.2]
[107113.3, 107293.5, 214347.0, 215.7, 264.1, 245.9, 73.0]
[107243.3, 107189.2, 214436.2, 212.0, 230.2, 244.8, 76.9]
[107463.6, 107368.7, 214581.8, 227.6, 212.8, 214.5, 71.7]
[107211.3, 107062.4, 214482.0, 229.9, 218.9, 213.9, 77.1]
[107018.3, 107128.2, 214632.8, 220.2, 255.2, 254.2, 73.4]
[107226.1, 107343.1, 214352.0, 213.8, 213.6, 213.5, 74.1]
[107271.3, 107332.0, 214397.0, 211.5, 219.5, 214.6, 69.9]
[107068.7, 107409.1, 214415.5, 221.3, 192.1, 196.8, 71.6]
[107426.2, 107238.2, 214420.5, 220.8, 218.7, 224.4, 72.1]
[107302.8, 107099.9, 214760.4, 220.4, 234.6, 239.0, 72.8]
[107164.4, 107179.0, 214655.1, 229.7, 219.1, 225.8, 72.3]
[107320.9, 107196.2, 214472.2, 230.7, 200.8, 204.0, 74.2]
[107239.1, 107474.6, 214348.6, 220.3, 203.9, 200.5, 74.0]
[107293.3, 107257.9, 214467.6, 226.3, 216.4, 226.4, 75.2]
[107307.6, 107306.0, 214670.3, 224.4, 212.9, 209.3, 77.9]
[107116.4, 107372.5, 214380.7, 217.7, 217.0, 208.6, 72.9]
[107244.1, 107247.1, 214532.8, 223.5, 224.0, 204.0, 77.9]
[107103.7, 106987.7, 214708.3, 227.1, 224.4, 227.0, 77.5]
[107258.3, 107351.6, 214615.2, 238.4, 218.8, 216.4, 76.5]
[107219.9, 107194.3, 214571.9, 223.7, 239.8, 235.5, 70.6]
[107273.0, 107255.9, 214674.6, 225.1, 234.2, 226.2, 72.8]
[107310.4, 107295.2, 214571.5, 226.9, 207.7, 203.0, 73.3]
[107220.3, 107084.6, 214446.6, 218.2, 247.5, 239.7, 69.9]
[107313.6, 107131.9, 214238.8, 215.3, 230.4, 233.3, 75.2]
[107252.7, 107000.5, 214421.2, 219.3, 232.5, 243.5, 71.8]
[107373.1, 107474.1, 214389.1, 222.0, 242.6, 245.4, 73.2]
[107274.2, 107135.6, 214661.4, 214.8, 209.9, 209.5, 70.5]
[107310.8, 107190.9, 214598.9, 216.6, 216.4, 210.2, 73.9]
[107212.8, 107382.3, 214596.4, 223.0, 204.6, 198.0, 73.7]
[107255.7, 107160.6, 214521.7, 217.8, 238.0, 236.9, 78.1]
[107143.4, 107279.3, 214749.0, 224.2, 213.2, 219.6, 73.5]
[107083.5, 107314.9, 214352.9, 217.6, 256.5, 263.1, 74.5]
[107264.5, 107104.9, 214571.5, 221.1, 203.8, 192.4, 72.7]
[107311.5, 107271.2, 214491.2, 215.4, 207.6, 210.6, 73.1]
[107333.6, 107161.1, 214386.4, 224.2, 202.0, 211.5, 71.4]
[107254.8, 107067.5, 214537.0, 217.3, 207.5, 214.8, 70.6]
[107280.6, 107321.7, 214580.4, 216.7, 201.5, 214.4, 74.6]
[107077.9, 107226.1, 214776.8, 227.0, 222.9, 229.7, 69.5]
[107218.9, 107084.4, 214463.9, 219.3, 213.5, 211.8, 73.2]
[107093.3, 107069.4, 214471.6, 219.7, 246.3, 238.5, 73.7]
[107406.6, 107124.7, 214708.3, 232.7, 209.0, 210.0, 71.5]
[107345.1, 107129.4, 214462.3, 218.3, 233.5, 222.1, 68.8]
[107288.1, 107057.2, 214332.6, 220.3, 225.1, 235.6, 73.1]
[107227.5, 107347.0, 214552.3, 216.4, 220.4, 220.3, 77.2]
[107341.2, 107339.8, 214416.0, 224.8, 211.2, 211.0, 72.9]
[107195.3, 107162.6, 214389.0, 221.3, 234.9, 231.1, 72.9]
[107374.3, 107189.2, 214210.4, 218.1, 228.5, 232.8, 74.7]
[107278.1, 107205.0, 214217.3, 232.5, 233.2, 237.4, 71.4]
[107218.2, 107087.7, 214380.0, 228.9, 204.3, 206.8, 74.9]
[107129.9, 107207.3, 214348.3, 215.4, 246.7, 240.5, 74.7]
[107332.1, 107186.4, 214626.5, 213.7, 246.4, 235.5, 66.9]
[107267.2, 107308.5, 214334.8, 221.5, 229.9, 227.8, 66.8]
[107117.5, 107342.4, 214384.5, 221.1, 204.2, 212.4, 76.9]
[107213.0, 107319.8, 214348.9, 218.9, 213.1, 207.5, 77.4]
[107233.5, 107487.3, 214381.2, 224.0, 217.7, 213.7, 71.0]
[107207.4, 107291.6, 214635.5, 225.4, 256.7, 247.7, 72.7]
[107358.4, 107348.0, 214349.8, 225.9, 220.7, 228.7, 74.3]
[107198.6, 107423.1, 214604.4, 216.7, 210.9, 205.3, 73.5]
[107228.9, 107517.7, 214379.4, 222.4, 229.3, 229.6, 76.3]
[107015.8, 107113.6, 214811.2, 224.9, 218.1, 220.7, 70.2]
[107496.2, 107164.5, 214295.8, 213.3, 230.0, 222.6, 75.0]
[107101.5, 107368.0, 214474.9, 219.3, 199.8, 201.3, 74.4]
[107290.9, 107134.5, 214352.5, 219.4, 232.3, 220.7, 73.5]
[107146.6, 107195.0, 214346.3, 211.5, 227.3, 232.9, 68.4]
[107152.1, 107281.6, 214394.3, 226.0, 201.7, 201.5, 77.5]
[107072.0, 107452.0, 214201.2, 223.6, 211.3, 215.4, 73.2]
[107253.0, 107290.2, 214688.1, 212.5, 223.7, 220.7, 76.1]
[107170.6, 107149.1, 214519.6, 224.7, 238.9, 232.9, 72.8]
[107274.4, 107311.4, 214486.2, 214.0, 224.5, 225.8, 69.1]
[107173.6, 107190.9, 214448.9, 219.1, 219.6, 209.2, 70.9]
[107279.4, 107036.9, 214631.3, 216.9, 203.2, 196.2, 69.8]
[107272.3, 107085.3, 214586.4, 226.3, 223.1, 220.2, 72.0]
[107241.8, 107225.7, 214496.8, 227.8, 248.2, 251.6, 75.0]
[107292.5, 107293.8, 214323.5, 220.8, 207.1, 200.4, 80.2]
[107284.7, 107248.5, 214573.6, 225.8, 225.4, 226.9, 75.8]
[107368.1, 107532.7, 214453.2, 223.2, 221.0, 230.4, 77.7]
[107266.7, 107375.1, 214411.4, 218.8, 210.9, 211.8, 74.5]
[107126.5, 107258.6, 214512.4, 220.3, 199.8, 201.5, 70.8]
[107245.0, 107286.5, 214565.5, 216.8, 225.0, 224.6, 72.3]
[107164.7, 107077.7, 214143.0, 215.5, 243.8, 248.2, 75.8]
[107167.4, 107337.5, 214550.6, 209.9, 263.5, 270.5, 76.4]
[107167.2, 107370.4, 214470.3, 220.2, 210.4, 204.2, 72.7]
[107184.7, 107238.5, 214499.1, 222.0, 211.2, 207.1, 69.8]
[107361.7, 107116.4, 214218.6, 215.4, 218.6, 217.7, 70.9]
[107245.9, 107380.6, 214382.7, 213.9, 226.8, 226.8, 70.1]
[106969.2, 107102.2, 214287.5, 222.9, 220.1, 220.3, 72.5]
[107220.6, 107339.8, 214717.5, 226.0, 210.2, 216.0, 74.7]
[107215.2, 107193.1, 214561.1, 228.6, 212.3, 216.2, 75.2]
[107083.5, 107223.2, 214621.7, 218.9, 229.6, 237.5, 78.3]
[107175.7, 107190.5, 214429.6, 229.6, 212.2, 219.0, 69.6]
[107344.3, 107342.6, 214443.4, 219.6, 213.9, 218.9, 75.9]
[107342.6, 107018.2, 214193.3, 224.9, 250.1, 253.1, 75.9]
[107048.2, 107312.7, 214534.3, 221.6, 222.9, 229.8, 73.7]
[107384.0, 107307.8, 214562.5, 220.0, 203.7, 205.2, 70.2]
[107208.3, 107227.6, 214411.9, 221.6, 206.4, 202.2, 77.4]
[107258.5, 107320.9, 214441.3, 225.1, 186.9, 187.6, 72.3]
[107329.5, 107228.5, 214754.5, 221.5, 225.7, 225.2, 75.5]
[107115.3, 107165.1, 214549.8, 221.9, 210.3, 210.7, 73.8]
[107229.2, 107305.1, 214427.6, 227.8, 233.5, 220.4, 71.1]
[107175.5, 107219.9, 214481.7, 224.2, 225.4, 219.8, 77.6]
[107202.6, 107255.1, 214502.0, 220.6, 235.0, 227.4, 79.0]
[107280.8, 107255.4, 214720.1, 227.8, 212.2, 219.6, 76.8]
[107244.5, 107308.1, 214673.1, 216.2, 201.9, 206.1, 73.1]
[107272.9, 107394.7, 214493.8, 216.5, 232.1, 228.1, 70.9]
[107207.7, 107218.2, 214487.9, 225.3, 210.8, 219.1, 76.7]
[107123.3, 107207.2, 214473.7, 219.4, 240.8, 241.7, 74.2]
[107318.9, 107301.1, 214421.7, 220.2, 238.4, 237.0, 71.2]
[107269.2, 107290.8, 214526.9, 217.8, 195.3, 195.6, 72.6]
[107177.9, 107263.5, 214506.9, 215.5, 178.4, 185.5, 78.0]
[107366.1, 107283.2, 214429.8, 219.6, 210.8, 212.9, 78.3]
[107151.6, 107209.9, 214451.9, 217.6, 182.5, 182.9, 70.2]
[107294.3, 107269.5, 214427.2, 221.2, 239.2, 242.0, 74.1]
[107321.9, 107149.7, 214637.9, 221.5, 238.0, 243.5, 72.5]
[107346.4, 107280.8, 214348.1, 218.4, 225.7, 240.3, 73.7]
[107345.7, 107332.9, 214649.7, 225.7, 213.2, 208.7, 74.3]
[107196.5, 107423.6, 214274.3, 215.8, 219.7, 222.2, 70.4]
[107049.3, 107091.4, 214388.3, 215.7, 220.4, 214.6, 70.8]
[107167.6, 107094.6, 214537.1, 215.4, 236.5, 234.3, 73.5]
[107227.9, 107116.3, 214672.6, 218.8, 214.6, 210.1, 77.5]
[107182.7, 107320.2, 214443.8, 217.0, 235.8, 237.5, 71.2]
[107057.7, 107256.3, 214325.6, 214.3, 237.3, 228.6, 72.5]
[107185.9, 107095.4, 214465.3, 219.8, 232.7, 234.7, 73.6]
[107309.4, 107237.4, 214697.6, 223.7, 232.5, 233.1, 72.6]
[107112.7, 107254.2, 214483.4, 212.1, 214.7, 221.4, 70.9]
[107294.2, 107221.3, 214414.4, 218.3, 205.0, 205.5, 75.2]
[107447.0, 107258.2, 214339.6, 219.3, 212.0, 210.8, 73.3]
[107435.7, 107056.0, 214448.3, 214.1, 249.3, 248.2, 69.6]
[107258.6, 107177.5, 214553.9, 211.1, 206.4, 201.5, 73.2]
[107155.7, 107143.6, 214576.5, 221.8, 222.5, 229.2, 72.3]
[107273.0, 107335.8, 214925.6, 224.8, 214.8, 216.9, 73.6]
[107287.6, 107166.1, 214411.9, 218.9, 203.4, 211.1, 67.4]
[107188.8, 107171.0, 214275.6, 217.7, 239.4, 231.8, 73.7]
[107366.8, 107210.6, 214500.9, 223.1, 188.6, 195.3, 71.2]
[107191.7, 107140.5, 214290.9, 225.5, 196.7, 201.1, 77.8]
[107322.9, 107233.7, 214425.4, 220.7, 219.4, 230.5, 67.4]
[107197.2, 107296.3, 214646.2, 220.4, 250.5, 253.9, 73.4]
[107260.4, 107137.3, 214519.6, 222.1, 203.6, 208.5, 72.5]
[107244.7, 107145.8, 214577.0, 220.1, 207.2, 211.4, 67.6]
[107365.6, 107238.0, 214667.0, 227.3, 191.4, 200.5, 73.5]
[107331.3, 107257.1, 214516.4, 222.8, 230.5, 229.5, 67.7]
[107009.9, 107131.0, 214590.7, 216.4, 218.3, 215.3, 77.6]
[107131.5, 107226.2, 214608.7, 225.3, 226.0, 233.0, 71.8]
[107134.1, 107173.1, 214405.2, 214.8, 220.3, 220.4, 77.2]
[107155.6, 107152.9, 214464.0, 220.5, 223.4, 218.7, 71.6]
[107330.3, 107218.6, 214353.0, 221.2, 234.1, 235.7, 71.0]
[107243.0, 107174.6, 214568.3, 217.0, 225.2, 227.7, 77.6]
[107239.9, 107312.3, 214425.0, 226.5, 230.8, 238.0, 74.6]
[107283.6, 107407.7, 214522.6, 225.7, 210.8, 225.7, 71.4]
[107205.6, 107335.9, 214562.7, 219.1, 241.1, 235.3, 73.5]
[107192.1, 107337.3, 214387.3, 221.9, 220.0, 220.8, 69.6]
[107168.7, 107336.2, 214644.3, 213.9, 218.8, 216.5, 79.3]
[107193.9, 107222.1, 214430.6, 223.8, 206.2, 195.8, 73.5]
[107248.4, 107289.3, 214396.4, 221.8, 234.7, 235.2, 79.8]
[107034.1, 107093.0, 214693.5, 224.6, 205.0, 202.6, 78.7]
[107108.1, 107258.5, 214516.3, 220.0, 206.9, 198.2, 75.6]
[107291.6, 107136.7, 214422.7, 223.0, 225.1, 212.1, 72.4]
[107276.6, 107271.4, 214556.7, 214.0, 181.5, 181.5, 77.7]
[107381.9, 107176.1, 214444.9, 219.9, 197.3, 196.4, 69.5]
[107302.0, 107429.7, 214514.1, 227.1, 211.9, 220.6, 74.6]
[107257.8, 106962.8, 214512.4, 216.8, 216.9, 221.5, 70.2]
[107195.2, 107268.0, 214380.8, 224.3, 205.0, 211.4, 68.1]
[107337.1, 107184.8, 214412.6, 221.4, 206.7, 203.3, 77.5]
[107412.3, 107170.5, 214403.3, 221.8, 256.3, 241.3, 71.5]
[107022.3, 107143.5, 214564.5, 221.8, 220.1, 230.8, 76.7]
[107230.3, 107170.9, 214403.2, 212.8, 199.9, 208.5, 76.3]
[107279.4, 107083.5, 214230.4, 220.2, 228.2, 217.4, 76.1]
[107373.1, 107253.8, 214694.6, 219.9, 239.2, 240.5, 78.5]
[107197.2, 107102.0, 214491.6, 220.0, 231.9, 233.4, 73.8]
[107109.8, 107249.7, 214236.2, 216.3, 214.5, 214.6, 75.1]
[107339.2, 107300.2, 214412.5, 222.0, 217.5, 226.3, 74.3]
[107329.4, 107316.4, 214608.4, 217.2, 233.9, 235.2, 73.5]
[107324.9, 107208.4, 214410.5, 223.4, 195.8, 198.7, 70.9]
[107145.2, 107290.0, 214738.1, 211.8, 217.9, 214.8, 70.0]
[107128.1, 107401.2, 214402.0, 218.4, 247.7, 251.3, 72.4]
[107078.2, 107437.1, 214485.8, 218.2, 217.5, 215.5, 73.1]
[107299.8, 107281.7, 214568.4, 214.9, 221.5, 216.2, 74.1]
[107242.0, 107145.8, 214481.9, 227.0, 214.2, 207.4, 67.4]
[107212.8, 107223.3, 214480.7, 220.7, 254.9, 248.7, 72.5]
[107128.9, 107227.9, 214433.0, 220.8, 225.2, 225.9, 72.9]
[107038.2, 107390.7, 214522.3, 224.5, 212.4, 211.7, 75.4]
[107349.2, 107386.1, 214268.2, 225.6, 233.6, 241.1, 80.4]
[107213.6, 107302.2, 214413.7, 222.9, 221.5, 236.4, 73.0]
[107062.4, 107118.9, 214472.4, 220.0, 193.8, 202.3, 70.5]
[107087.0, 107010.6, 214548.4, 214.8, 245.2, 235.2, 73.7]
[107493.5, 107111.8, 214412.6, 220.1, 240.2, 242.4, 75.7]
[107207.2, 107204.7, 214487.0, 210.2, 204.3, 210.8, 80.8]
[107218.4, 107209.5, 214533.4, 218.1, 228.8, 224.3, 73.3]
[107400.5, 107232.0, 214483.4, 215.8, 228.8, 219.6, 75.9]
[107230.2, 107313.4, 214404.4, 211.7, 226.2, 241.6, 70.2]
[107319.3, 107244.2, 214279.2, 223.6, 205.9, 207.4, 73.1]
[107256.7, 107165.7, 214418.6, 217.8, 247.4, 239.1, 77.4]
[107267.6, 107409.9, 214593.7, 232.9, 190.5, 191.0, 71.9]
[107254.6, 107237.4, 214585.2, 226.5, 236.7, 233.2, 73.4]
[107301.3, 107130.3, 214176.0, 224.9, 236.4, 234.5, 72.0]
[107304.0, 107397.5, 214644.8, 222.3, 207.6, 196.4, 74.6]
[107176.0, 107026.5, 214512.4, 227.0, 247.7, 242.9, 72.5]
[107254.3, 107368.4, 214424.9, 222.2, 195.3, 190.7, 73.0]
[107219.9, 107184.5, 214563.1, 217.7, 216.2, 225.8, 77.2]
[107299.6, 107350.4, 214362.5, 218.7, 206.6, 205.1, 72.8]
[107186.4, 107367.8, 214471.3, 222.8, 249.6, 250.6, 79.6]
[107173.6, 107262.4, 214433.9, 220.1, 241.1, 238.5, 71.5]
[107164.1, 107179.6, 214353.5, 217.9, 221.9, 216.5, 71.0]
[107299.2, 107217.8, 214706.7, 211.5, 216.9, 229.9, 74.1]
[107239.4, 107068.3, 214498.9, 217.9, 207.1, 210.8, 71.9]
[107123.7, 107187.0, 214347.1, 214.0, 238.5, 236.2, 67.1]
[107302.3, 107330.4, 214467.3, 220.2, 234.8, 227.3, 72.9]
[107298.2, 107312.0, 214478.4, 221.7, 259.2, 255.1, 71.0]
[107250.6, 106995.9, 214511.1, 222.4, 195.6, 196.6, 74.9]
[107176.4, 107091.3, 214116.3, 223.6, 238.7, 242.9, 68.3]
