[107192.7, 107501.0, 214632.3, 228.7, 194.8, 190.5, 70.8]
[107122.3, 107323.0, 214458.9, 218.3, 205.2, 207.6, 71.9]
[107305.2, 107098.0, 214400.2, 227.7, 238.5, 241.6, 74.0]
[107141.6, 107110.3, 214276.9, 229.3, 238.4, 237.6, 73.5]
[107269.7, 107314.0, 214534.1, 216.6, 210.8, 214.5, 75.0]
[107274.1, 107109.5, 214492.2, 222.1, 221.4, 228.8, 73.0]
[107220.8, 107304.0, 214569.4, 216.9, 234.1, 242.0, 74.8]
[106978.9, 107319.3, 214455.7, 218.9, 215.0, 209.7, 79.5]
[107304.7, 107250.1, 214581.8, 210.7, 190.1, 194.2, 78.2]
[107175.5, 107405.9, 214282.1, 220.2, 237.8, 242.0, 73.9]
[107272.0, 107065.5, 214492.3, 213.4, 202.5, 203.0, 76.3]
[107232.9, 107184.1, 214573.9, 222.2, 213.8, 214.1, 72.4]
[107169.9, 107156.9, 214141.9, 222.2, 224.2, 216.4, 71.9]
[107398.8, 107309.0, 214178.9, 218.0, 204.6, 200.0, 71.1]
[107182.1, 107212.3, 214499.8, 227.4, 222.2, 222.8, 75.9]
[107380.0, 107220.9, 214529.7, 226.8, 206.0, 205.6, 75.4]
[107161.7, 107130.0, 214435.1, 218.2, 218.4, 216.0, 67.2]
[107266.9, 107012.4, 214491.0, 209.7, 221.0, 221.2, 68.5]
[107515.8, 107198.5, 214305.3, 217.5, 201.7, 210.5, 72.7]
[107243.0, 107022.4, 214310.9, 217.8, 210.1, 203.3, 73.1]
[107178.2, 107134.5, 214489.4, 225.7, 198.2, 193.9, 70.9]
[107188.0, 107200.0, 214380.8, 226.7, 230.4, 229.3, 76.7]
[107283.6, 107339.9, 214642.2, 224.1, 213.0, 199.1, 74.6]
[107177.4, 107113.6, 214597.3, 220.1, 228.3, 228.0, 65.7]
[107130.9, 107092.8, 214561.6, 220.9, 223.6, 223.6, 76.2]
[107336.4, 107284.5, 214544.5, 212.4, 197.2, 199.6, 72.4]
[107170.2, 107316.8, 214436.5, 228.0, 243.2, 235.2, 72.8]
[107364.5, 107302.7, 214581.2, 221.6, 222.3, 217.6, 73.8]
[107417.1, 107266.4, 214505.5, 219.2, 219.2, 214.0, 75.9]
[107402.0, 107201.1, 214452.0, 219.7, 219.3, 216.9, 70.9]
[107227.3, 107301.2, 214490.0, 219.4, 245.2, 238.1, 77.3]
[107197.6, 107155.5, 214385.9, 221.8, 249.4, 251.0, 69.1]
[107268.9, 107128.0, 214382.2, 219.8, 223.3, 214.8, 74.1]
[107310.3, 107146.1, 214667.8, 226.0, 184.5, 183.6, 74.1]
[107152.1, 107368.9, 214341.5, 224.5, 248.0, 243.3, 70.7]
[107142.3, 107294.1, 214461.5, 224.4, 217.5, 219.9, 75.7]
[107235.9, 107105.7, 214164.5, 225.2, 250.2, 244.6, 72.7]
[107206.2, 107134.2, 214391.0, 215.5, 242.5, 248.7, 77.3]
[107404.9, 107267.3, 214591.9, 219.0, 194.2, 196.2, 67.4]
[107245.2, 107124.6, 214447.1, 223.8, 211.7, 204.0, 74.1]
[107236.4, 107475.8, 214545.3, 232.4, 196.3, 198.9, 71.6]
[107178.5, 107228.5, 214576.4, 215.6, 226.5, 234.8, 69.9]
[107383.5, 107143.9, 214289.8, 223.1, 213.7, 211.1, 72.7]
[107182.9, 107135.5, 214670.1, 212.6, 217.1, 221.7, 74.7]
[107240.2, 107152.1, 214705.9, 220.3, 233.5, 229.7, 71.1]
[107099.1, 107335.6, 214390.0, 222.0, 213.2, 211.4, 74.1]
[107318.8, 107207.9, 214470.7, 218.7, 224.7, 226.0, 73.9]
[107363.4, 107144.4, 214614.7, 214.3, 250.8, 250.4, 74.6]
[107114.8, 106963.7, 214352.6, 226.3, 223.3, 222.8, 73.3]
[107119.4, 107324.3, 214602.1, 226.2, 250.9, 250.2, 79.8]
[107147.5, 107053.9, 214330.2, 225.5, 226.6, 237.8, 73.8]
[107112.3, 107133.6, 214572.2, 219.0, 203.0, 211.0, 76.4]
[107112.8, 107270.3, 214434.8, 222.9, 221.3, 227.6, 76.1]
[107126.6, 107223.9, 214342.5, 220.3, 249.8, 233.4, 73.3]
[107219.4, 107389.0, 214427.7, 215.4, 202.5, 203.0, 73.8]
[107323.9, 107124.1, 214510.8, 224.1, 212.9, 205.1, 70.9]
[107212.7, 107056.6, 214238.7, 213.0, 205.0, 218.4, 76.1]
[107010.8, 107220.0, 214511.9, 217.4, 230.1, 224.5, 71.5]
[107282.5, 107151.8, 214550.8, 226.2, 239.5, 230.1, 73.7]
[107218.0, 107121.7, 214338.0, 223.1, 246.4, 239.5, 77.7]
[107272.8, 107284.6, 214523.1, 218.4, 233.1, 230.3, 73.3]
[107229.6, 107083.1, 214674.5, 223.7, 236.2, 236.3, 71.8]
[106929.2, 107187.7, 214212.2, 220.6, 232.3, 239.3, 69.1]
[107206.2, 107188.6, 214395.9, 221.2, 254.7, 259.8, 73.5]
[107282.4, 107322.2, 214569.7, 227.2, 248.5, 254.1, 74.9]
[107257.9, 107405.5, 214584.5, 212.6, 199.3, 205.5, 71.5]
[106934.1, 107201.1, 214470.8, 214.9, 264.2, 246.6, 75.9]
[107194.9, 107239.1, 214308.3, 216.1, 193.9, 195.4, 79.7]
[107128.7, 107174.0, 214342.6, 214.0, 227.9, 222.0, 76.7]
[107050.9, 107294.8, 214538.3, 226.0, 181.4, 194.6, 78.0]
[107218.1, 107332.8, 214427.6, 228.6, 199.3, 208.8, 79.5]
[107363.1, 107144.0, 214234.5, 226.9, 287.2, 282.1, 74.1]
[107390.0, 107197.4, 214533.0, 224.8, 204.0, 208.5, 68.0]
[107128.2, 107335.6, 214466.9, 216.3, 235.5, 230.8, 69.6]
[107317.5, 107305.4, 214323.8, 219.2, 219.4, 210.4, 71.3]
[107419.5, 107339.5, 214438.0, 213.5, 215.0, 218.2, 75.0]
[107254.1, 107120.2, 214602.7, 219.1, 209.3, 213.4, 76.4]
[107047.2, 107298.8, 214228.3, 229.2, 230.1, 227.8, 74.1]
[107377.9, 107203.4, 214678.4, 221.1, 196.1, 197.2, 74.8]
[107424.5, 107127.6, 214301.0, 219.2, 212.0, 216.7, 69.1]
[107174.8, 107262.3, 214567.3, 216.1, 200.1, 213.0, 72.5]
[107334.6, 107269.2, 214467.3, 213.0, 192.8, 195.7, 74.4]
[107267.5, 107152.1, 214516.5, 219.4, 188.2, 189.7, 73.7]
[107190.3, 107441.1, 214371.1, 220.3, 224.3, 210.3, 75.8]
[107216.8, 107183.1, 214334.5, 219.8, 223.0, 224.6, 69.7]
[107166.7, 107430.5, 214760.5, 218.8, 189.4, 203.7, 74.9]
[107220.3, 107171.3, 214392.9, 222.0, 196.9, 192.3, 71.5]
[107126.9, 107075.7, 214364.6, 220.8, 196.0, 204.5, 74.8]
[107230.8, 107178.8, 214913.4, 217.1, 191.2, 197.1, 72.0]
[107230.1, 107259.7, 214595.0, 226.8, 207.0, 210.9, 67.6]
[107196.2, 107215.4, 214452.8, 219.4, 255.1, 247.2, 69.0]
[107208.3, 107242.2, 214543.9, 225.7, 212.8, 204.2, 71.3]
[107270.1, 107261.0, 214538.8, 226.2, 229.4, 221.6, 72.2]
[107239.2, 107285.6, 214378.5, 220.7, 216.1, 215.1, 76.6]
[107040.5, 107298.8, 214411.3, 219.3, 245.2, 252.9, 72.5]
[107160.9, 107153.6, 214435.4, 226.9, 233.3, 245.1, 72.2]
[107276.7, 107192.0, 214575.8, 222.3, 221.0, 212.2, 72.4]
[107260.9, 107287.7, 214618.7, 217.7, 223.2, 209.1, 72.3]
[107135.3, 107213.9, 214368.4, 221.7, 218.5, 224.5, 72.7]
[107351.4, 107131.4, 214239.6, 216.0, 211.4, 216.0, 74.5]
[107174.7, 107296.2, 214779.9, 219.7, 206.1, 198.1, 74.4]
[107317.9, 107166.9, 214367.6, 213.5, 224.9, 221.5, 77.6]
[107322.7, 107173.2, 214753.9, 223.9, 223.2, 225.6, 74.1]
[107317.9, 107248.7, 214814.5, 223.3, 212.5, 206.8, 73.5]
[107127.8, 107319.8, 214761.3, 213.8, 217.6, 220.9, 76.3]
[107092.3, 107152.4, 214588.7, 217.4, 228.9, 216.7, 75.3]
[107241.0, 107165.5, 214449.8, 219.4, 232.4, 229.2, 77.2]
[107135.3, 107220.2, 214392.5, 221.6, 242.9, 234.3, 74.8]
[107158.7, 107281.0, 214493.1, 223.8, 203.5, 211.7, 73.0]
[107169.3, 107161.2, 214499.0, 219.4, 223.8, 221.4, 77.6]
[107068.1, 107183.2, 214440.0, 227.8, 224.7, 221.2, 73.9]
[107152.8, 107287.2, 214321.7, 223.1, 222.8, 213.5, 74.2]
[107196.8, 107357.6, 214732.3, 225.3, 214.3, 223.4, 73.2]
[107208.2, 107290.0, 214496.9, 218.9, 195.8, 195.9, 73.1]
[107228.4, 107174.5, 214602.4, 215.2, 227.8, 215.2, 76.6]
[107239.8, 107183.7, 214490.3, 217.6, 235.0, 239.2, 72.3]
[107202.0, 107155.4, 214610.2, 216.2, 196.6, 188.9, 74.1]
[107382.6, 107260.0, 214467.6, 220.1, 213.3, 221.7, 69.1]
[107248.3, 107332.0, 214572.1, 226.7, 184.2, 197.8, 75.5]
[107129.5, 107321.4, 214426.0, 223.6, 224.4, 227.1, 71.7]
[107262.6, 107391.9, 214209.4, 216.1, 221.3, 225.7, 73.7]
[107400.9, 107181.7, 214586.1, 226.4, 235.9, 235.4, 69.5]
[107394.7, 107322.7, 214420.2, 213.2, 219.2, 217.3, 70.0]
[107334.6, 107350.7, 214250.2, 221.8, 194.5, 202.8, 75.0]
[107330.3, 107197.3, 214635.8, 222.2, 226.8, 212.6, 77.3]
[107270.3, 107250.8, 214513.2, 221.1, 212.2, 211.7, 77.4]
[107450.3, 107210.8, 214544.2, 220.9, 197.7, 188.8, 71.3]
[107228.4, 107267.7, 214511.6, 218.7, 255.4, 251.1, 75.9]
[107150.2, 107027.0, 214363.7, 226.3, 221.8, 222.5, 72.2]
[107152.0, 107324.4, 214835.7, 225.1, 217.9, 227.6, 71.7]
[107197.1, 107176.5, 214274.5, 217.9, 208.8, 214.3, 72.8]
[107347.4, 107184.4, 214599.4, 220.4, 187.3, 181.2, 74.4]
[107339.5, 107255.7, 214545.9, 220.0, 214.3, 221.1, 69.8]
[107012.6, 107135.8, 214627.7, 220.6, 232.9, 234.5, 73.4]
[107272.5, 107197.4, 214105.5, 213.6, 242.1, 252.3, 76.3]
[107266.7, 107133.9, 214484.6, 221.3, 233.4, 227.9, 76.1]
[107326.3, 107285.3, 214389.0, 219.4, 207.1, 214.2, 75.7]
[107317.5, 107138.3, 214348.0, 223.4, 238.7, 242.5, 70.3]
[107223.2, 107339.7, 214601.1, 218.0, 211.0, 208.6, 77.6]
[107313.3, 107189.0, 214634.0, 216.7, 217.0, 226.1, 77.9]
[107257.7, 107292.1, 214557.3, 222.0, 205.1, 213.5, 69.3]
[107435.4, 107451.6, 214561.3, 226.1, 238.8, 232.5, 75.0]
[107234.0, 107238.4, 214372.5, 217.7, 233.6, 228.2, 75.4]
[107369.7, 107194.3, 214580.1, 218.4, 208.1, 201.5, 76.0]
[107321.9, 107158.8, 214608.5, 213.3, 246.3, 249.5, 73.2]
[107298.5, 107251.3, 214812.2, 218.9, 198.5, 205.2, 70.9]
[107213.7, 107225.0, 214268.7, 220.3, 235.4, 234.9, 76.2]
[107241.5, 107384.0, 214782.2, 222.1, 213.6, 212.3, 75.7]
[107338.3, 107117.7, 214556.0, 227.8, 208.6, 205.9, 76.7]
[107254.4, 107370.7, 214491.6, 225.6, 204.5, 208.7, 71.3]
[107131.0, 107270.9, 214311.6, 228.5, 210.9, 211.0, 71.8]
[107216.1, 107109.9, 214278.6, 224.4, 206.3, 205.3, 74.2]
[106988.7, 107126.4, 214430.8, 230.6, 181.5, 190.4, 70.1]
[107327.8, 107362.7, 214821.5, 223.6, 227.2, 226.0, 67.2]
[107135.4, 107326.9, 214406.5, 221.6, 232.1, 232.8, 72.2]
[107251.2, 107103.0, 214662.6, 219.7, 194.8, 190.6, 74.2]
[107283.4, 107076.6, 214561.5, 215.7, 244.3, 239.3, 75.3]
[107161.9, 107308.7, 214549.3, 224.4, 213.6, 210.3, 74.5]
[107008.0, 107295.1, 214377.7, 213.6, 218.0, 221.0, 76.3]
[107128.4, 107264.3, 214603.8, 217.1, 195.5, 204.2, 71.5]
[107235.7, 107145.0, 214595.9, 229.6, 211.6, 214.3, 75.5]
[107175.8, 107099.2, 214691.6, 232.2, 224.0, 223.0, 73.8]
[107386.8, 107268.6, 214700.5, 216.6, 222.2, 216.2, 78.4]
[107352.3, 107310.2, 214511.4, 223.8, 200.0, 214.1, 78.5]
[107283.3, 107300.5, 214372.8, 235.6, 222.5, 221.5, 73.9]
[107305.0, 107431.3, 214328.5, 217.9, 222.1, 231.4, 76.1]
[107321.4, 107242.2, 214621.0, 214.4, 215.0, 202.5, 70.7]
[107255.7, 107180.5, 214356.4, 226.3, 227.9, 246.2, 73.8]
[107109.5, 107180.2, 214385.2, 216.9, 258.5, 240.4, 73.4]
[107342.0, 107387.2, 214657.8, 225.5, 225.7, 222.6, 72.4]
[107148.2, 107070.8, 214386.1, 222.8, 243.1, 242.9, 76.8]
[107087.4, 107167.4, 214312.7, 228.3, 240.7, 240.7, 71.4]
[107217.4, 107282.4, 214283.0, 215.3, 210.7, 208.6, 75.2]
[107253.3, 107226.5, 214458.3, 212.9, 205.0, 212.1, 69.4]
[107080.6, 107371.4, 214419.6, 223.8, 235.0, 232.6, 68.7]
[107177.7, 107140.4, 214600.1, 216.9, 221.4, 211.9, 73.5]
[107147.8, 107146.8, 214209.4, 218.5, 222.4, 214.2, 68.8]
[107122.3, 107226.9, 214476.6, 217.5, 238.6, 241.0, 72.4]
[107177.3, 107119.7, 214766.2, 215.4, 217.4, 204.4, 78.5]
[107133.5, 107338.2, 214600.5, 220.0, 200.9, 198.0, 72.9]
[107170.2, 107356.3, 214190.9, 218.1, 266.6, 265.0, 76.3]
[107183.6, 107208.3, 214475.7, 217.1, 231.1, 229.2, 71.1]
[107291.2, 107183.8, 214338.3, 220.3, 227.0, 233.7, 73.2]
[107145.5, 107445.0, 214408.5, 224.3, 242.3, 231.2, 68.7]
[107134.4, 107183.8, 214580.8, 233.9, 207.1, 202.9, 71.4]
[107101.6, 107268.3, 214282.8, 228.9, 276.9, 275.3, 74.5]
[107103.6, 107130.2, 214383.7, 218.7, 218.6, 232.5, 72.9]
[107335.9, 107276.8, 214482.1, 223.9, 205.5, 196.5, 73.9]
[107218.3, 107231.0, 214826.5, 223.5, 220.9, 220.9, 76.8]
[107274.2, 107457.5, 214592.7, 219.3, 208.0, 205.2, 71.1]
[107213.6, 107292.2, 214415.8, 216.2, 198.3, 195.9, 74.4]
[107379.1, 107294.9, 214414.7, 216.3, 242.5, 236.9, 70.8]
[107356.5, 107214.5, 214596.3, 216.7, 212.5, 213.9, 72.3]
[107178.2, 107100.4, 214463.8, 212.9, 229.7, 228.7, 71.1]
[107309.4, 107092.0, 214744.8, 222.2, 213.3, 223.3, 78.2]
[107371.3, 107280.1, 214602.1, 219.1, 192.1, 194.7, 70.2]
[107267.8, 107241.3, 214360.5, 222.1, 208.0, 208.6, 76.0]
[107202.7, 107221.5, 214705.1, 218.1, 246.3, 232.6, 73.6]
[107266.2, 107199.8, 214510.3, 217.9, 233.2, 219.9, 71.1]
[107181.2, 107242.7, 214382.4, 215.8, 234.9, 241.1, 74.4]
[107275.4, 107124.5, 214520.0, 226.3, 209.3, 214.6, 73.7]
[107313.9, 107310.4, 214434.9, 221.7, 200.1, 189.3, 73.7]
[107156.6, 107369.3, 214459.0, 218.2, 229.0, 218.1, 71.4]
[107324.3, 107178.1, 214332.8, 224.7, 238.1, 243.7, 73.0]
[107099.1, 107272.5, 214378.1, 219.9, 229.0, 226.4, 73.7]
[107251.6, 107284.3, 214748.5, 216.9, 206.3, 209.4, 73.2]
[107206.4, 106978.9, 214686.4, 218.6, 217.6, 221.4, 70.2]
[107251.8, 107258.3, 214695.8, 227.5, 190.7, 192.1, 76.8]
[107052.6, 107151.6, 214187.0, 226.2, 222.4, 222.9, 73.9]
[107319.1, 107272.2, 214461.2, 220.8, 215.3, 220.4, 71.3]
[107268.6, 107244.7, 214427.2, 225.3, 230.1, 225.8, 72.2]
[107367.5, 107326.7, 214287.4, 222.4, 213.0, 215.7, 77.5]
[107229.0, 107280.8, 214527.8, 221.0, 232.5, 235.1, 73.6]
[107245.8, 107121.5, 214454.3, 233.8, 224.8, 219.0, 75.5]
[107254.4, 107165.4, 214205.5, 228.2, 260.7, 255.4, 73.9]
[107307.8, 107382.6, 214363.2, 224.3, 211.9, 225.6, 77.1]
[107134.5, 107193.1, 214413.3, 222.1, 240.4, 237.0, 70.5]
[107267.6, 107231.5, 214438.0, 209.8, 216.3, 208.7, 75.5]
[107095.1, 107180.2, 214378.8, 218.8, 237.7, 243.8, 72.1]
[107099.6, 107283.2, 214464.0, 224.4, 220.9, 226.6, 72.8]
[107168.1, 107323.1, 214390.8, 217.6, 249.3, 250.9, 70.8]
[106964.4, 107278.0, 214266.8, 222.2, 243.5, 245.9, 76.2]
[107212.4, 107252.8, 215030.8, 228.7, 209.9, 219.6, 73.0]
[107162.0, 107265.5, 214271.8, 225.9, 237.7, 245.7, 69.0]
[107227.3, 107380.5, 214637.6, 220.2, 220.7, 219.5, 74.6]
[107179.1, 107113.1, 214750.9, 225.4, 219.7, 218.4, 74.6]
[107370.7, 107320.0, 214579.1, 224.0, 199.6, 187.1, 74.0]
[107162.0, 107203.3, 214388.9, 221.6, 244.0, 242.2, 75.1]
[107210.1, 107202.7, 214110.0, 222.1, 225.6, 224.3, 72.9]
[107403.3, 107317.4, 214742.3, 216.9, 196.8, 210.9, 78.0]
[107202.1, 107158.8, 214570.1, 218.1, 229.8, 238.8, 74.0]
[107253.0, 107089.8, 214627.0, 226.1, 211.6, 216.1, 71.0]
[107214.3, 107179.1, 214271.7, 222.3, 237.6, 246.7, 76.0]
[107383.6, 106946.0, 214631.1, 221.0, 228.7, 219.5, 75.8]
[107068.6, 107173.5, 214501.0, 220.9, 222.8, 215.2, 78.6]
[107351.2, 107283.2, 214583.7, 208.8, 217.6, 221.4, 72.5]
[107258.8, 107143.6, 214240.1, 219.8, 271.1, 255.8, 72.4]
[107440.1, 107278.4, 214446.7, 221.5, 172.8, 175.6, 75.9]
[107269.4, 107409.6, 214395.9, 222.6, 224.0, 236.8, 73.6]
[107391.5, 107228.4, 214515.6, 216.5, 236.4, 243.4, 79.0]
[107298.3, 107191.2, 214502.2, 219.9, 203.3, 214.3, 76.5]
[107310.6, 107304.6, 214568.0, 212.1, 201.4, 204.7, 73.6]
[106945.4, 107283.1, 214524.4, 224.2, 239.1, 231.8, 71.8]
[107298.8, 107096.7, 214552.2, 215.7, 220.2, 227.5, 70.7]
[107324.1, 107465.2, 214650.9, 214.0, 202.8, 196.9, 74.4]
[107033.9, 107260.4, 214338.5, 214.2, 226.2, 244.1, 72.3]
[107251.3, 107270.7, 214574.4, 224.0, 225.1, 224.1, 73.5]
[107306.5, 107301.2, 214650.9, 228.8, 203.5, 208.5, 72.9]
[107220.5, 107332.8, 214418.9, 204.7, 218.7, 218.1, 80.3]
[107069.9, 107306.2, 214235.6, 210.1, 240.7, 239.7, 67.0]
[107413.8, 107178.2, 214296.1, 226.8, 236.6, 228.5, 71.6]
[107124.5, 107079.5, 214595.7, 216.0, 223.9, 229.4, 74.8]
[107098.9, 107078.0, 214272.5, 219.6, 238.9, 234.5, 71.3]
[107041.7, 107382.2, 214531.7, 220.4, 239.0, 237.0, 76.9]
[107119.9, 107101.0, 214290.8, 226.0, 243.5, 249.8, 70.8]
[107329.8, 107280.4, 214361.2, 221.9, 231.1, 217.4, 69.9]
[107211.9, 107264.8, 214549.5, 217.4, 214.7, 211.4, 72.5]
[107126.7, 107131.0, 214709.8, 218.3, 193.1, 202.2, 73.3]
[107229.0, 107213.8, 214675.4, 220.8, 192.0, 198.6, 75.6]
[107219.8, 107110.0, 214628.9, 231.2, 208.1, 201.5, 76.8]
[107128.4, 107148.7, 214350.2, 220.3, 262.9, 265.9, 70.8]
[107163.1, 107360.4, 214299.6, 220.9, 231.0, 236.8, 69.1]
[107268.2, 107326.0, 214706.8, 219.2, 182.7, 194.0, 71.7]
[107222.2, 107329.9, 214395.9, 227.8, 213.7, 218.2, 75.2]
[107233.6, 107276.2, 214545.4, 220.1, 217.6, 216.3, 76.2]
[107121.2, 107003.4, 214285.5, 218.2, 227.6, 224.5, 79.1]
[107330.3, 107065.4, 214553.2, 220.4, 240.7, 234.5, 77.4]
[107191.2, 107161.7, 214347.5, 219.8, 245.6, 236.0, 75.6]
[107244.1, 107239.6, 214416.0, 220.0, 224.1, 239.3, 77.2]
[107154.5, 107155.7, 214512.8, 226.0, 227.0, 221.7, 75.0]
[107217.9, 107416.8, 214465.1, 228.3, 208.1, 218.6, 77.8]
[107421.7, 107110.7, 214695.2, 219.1, 204.2, 204.8, 70.0]
[107152.4, 107433.3, 214510.1, 221.6, 200.2, 195.2, 74.5]
[107200.6, 107174.1, 214363.6, 217.3, 259.4, 256.0, 73.9]
[107152.4, 107303.2, 214593.2, 219.1, 214.7, 217.3, 76.1]
[107355.8, 107307.6, 214667.6, 224.9, 255.2, 260.7, 75.5]
[107263.2, 107222.3, 214613.8, 225.7, 188.1, 182.5, 76.2]
[107269.8, 107360.9, 214239.7, 218.1, 204.9, 202.9, 74.3]
[107186.8, 107444.6, 214589.5, 222.2, 204.0, 203.1, 75.7]
[107208.8, 107184.3, 214754.0, 221.4, 198.2, 203.4, 73.1]
[107231.5, 107184.5, 214580.5, 228.6, 207.8, 204.7, 74.3]
[107143.9, 107276.2, 214707.5, 219.4, 227.8, 243.0, 75.7]
[107077.5, 107144.7, 214512.2, 221.1, 215.6, 227.6, 71.7]
[107159.6, 107381.5, 214352.0, 224.4, 221.1, 228.3, 74.1]
[107148.8, 107362.8, 214894.7, 227.3, 204.7, 215.2, 77.3]
[107396.5, 107146.8, 214746.1, 225.2, 260.2, 261.5, 70.8]
[107370.4, 107276.1, 214574.0, 220.4, 201.5, 210.9, 79.1]
[107194.6, 107072.8, 214583.3, 219.1, 248.2, 262.7, 77.7]
[107267.2, 107398.9, 214341.4, 213.3, 239.4, 226.8, 73.7]
[107111.5, 107204.7, 214604.3, 221.1, 223.2, 222.9, 82.3]
[107368.9, 107087.8, 214597.6, 225.0, 196.1, 201.0, 76.5]
[107260.6, 107299.0, 214127.1, 215.0, 197.9, 202.0, 75.3]
[107344.9, 107243.8, 214703.1, 225.1, 208.1, 205.5, 73.7]
[107225.4, 107176.4, 214648.2, 224.6, 234.7, 223.8, 67.3]
[107419.1, 107306.6, 214486.1, 223.3, 227.0, 225.5, 74.7]
[107247.1, 107224.2, 214465.6, 226.1, 226.9, 226.7, 73.5]
[107362.4, 107247.7, 214340.2, 226.2, 213.9, 210.3, 74.8]
[107160.0, 107361.4, 214417.6, 226.7, 238.0, 242.0, 77.1]
[107252.4, 107200.4, 214337.2, 217.2, 232.7, 233.6, 75.5]
[107251.4, 107247.0, 214850.0, 221.9, 211.4, 211.9, 73.2]
[107096.2, 107106.8, 214329.3, 224.1, 229.5, 235.5, 75.4]
[107304.8, 107204.6, 214574.7, 228.0, 215.5, 214.8, 75.2]
[107295.0, 107261.5, 214500.9, 223.4, 226.9, 237.0, 75.3]
[107108.7, 107238.7, 214432.7, 222.9, 245.4, 255.9, 75.7]
[107107.6, 107310.0, 214527.5, 217.2, 249.6, 240.1, 80.6]
[107434.4, 107219.4, 214429.1, 217.3, 205.9, 201.5, 74.7]
[107392.4, 107103.0, 214558.0, 220.1, 231.9, 233.3, 68.9]
[107154.0, 107314.7, 214463.9, 222.8, 212.0, 218.1, 69.1]
[107437.5, 107258.5, 214499.1, 213.4, 209.5, 220.3, 71.1]
[107259.7, 107303.2, 214492.2, 221.3, 239.3, 235.0, 71.3]
[107216.8, 107334.2, 214335.3, 223.7, 219.4, 220.0, 71.2]
[107255.5, 107259.3, 214537.8, 221.9, 204.7, 205.8, 74.4]
[107231.1, 107260.4, 214515.8, 229.9, 205.4, 208.3, 71.5]
[107353.5, 107018.6, 214388.9, 222.0, 215.0, 211.0, 72.4]
[107369.9, 107193.8, 214295.1, 225.1, 237.6, 238.7, 74.5]
[107202.3, 107434.5, 214146.6, 216.7, 209.1, 209.4, 71.2]
[107320.9, 107166.7, 214311.2, 217.1, 243.9, 246.9, 75.9]
[107081.6, 107149.2, 214366.9, 210.9, 222.7, 227.7, 73.0]
[107191.0, 107277.8, 214602.1, 223.8, 218.5, 214.8, 70.4]
[107222.2, 107245.6, 214356.7, 217.3, 224.3, 221.8, 74.7]
[107269.5, 107384.9, 214412.2, 223.0, 216.8, 216.8, 70.4]
